Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
35343272V;Zoé;Vela;Sepulveda;104201246;306001246;06104201246@uma.es;ZoeVelaSepulveda@jourrapide.com;635 343 272;716 536 902;Plaza Colón 61;Torrecilla en Cameros;MÁLAGA;26100;25/09/2020 11:13;Mañana;101-,102-,103-,105-,106-,107-,203-,305-,307-;6.81;66;30;36;0;0;0;0
33271266G;Stefano;Guerra;Bustos;104201247;306001247;06104201247@uma.es;StefanoGuerraBustos@rhyta.com;633 271 266;687 973 065;Rúa do Paseo 86;Castilleja de la Cuesta;MÁLAGA;41950;21/09/2020 15:17;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.5;24;24;0;0;0;0;0
70560112A;Maud;Abrego;Villasenor;104201248;306001248;06104201248@uma.es;MaudAbregoVillasenor@cuvox.de;770 560 112;715 365 411;C/ Arana 84;Villarrobledo;MÁLAGA;02600;28/09/2020 16:50;Tarde;201-,203-,204-,205-,206-,207-,209-,210-,301-,305-;6.87;42;18;24;0;0;0;0
52691100M;Mercy;Mayonga;Montero;104101249;306001249;06104101249@uma.es;MercyMayongaMontero@armyspy.com;752 691 100;790 265 666;Rúa Olmos 37;Arabayona de Mógica;MÁLAGA;37418;23/09/2020 15:16;Mañana;101-,102-,103-,105-,106-,107-,109-,206-;6.13;18;18;0;0;0;0;0
92491574C;Farid;Chavarría;Palomo;105601250;306001250;06105601250@uma.es;FaridChavarriaPalomo@fleckens.hu;792 491 574;721 346 888;Quevedo 82;Noia;MÁLAGA;15200;26/09/2020 14:33;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;5.83;42;30;12;0;0;0;0
55468640H;Eulogius;Hurtado;Hernadez;104101251;306001251;06104101251@uma.es;EulogiusHurtadoHernadez@cuvox.de;755 468 640;775 403 621;Rúa do Paseo 36;El Madroño;CORDOBA;41897;09/09/2020 10:40;Mañana;201-,302-,420-,421-,422-,432-,450-,807-,863-;6.94;210;60;96;54;0;0;0
46855161L;Zair;León;Apodaca;104201252;306001252;06104201252@uma.es;ZairLeonApodaca@einrot.com;746 855 161;711 471 759;Ctra. Hornos 22;Hormilla;MÁLAGA;26223;14/09/2020 10:50;Mañana;210-,308-,402-,403-,404-,405-,852-,860-,866-;6.28;168;60;108;0;0;0;0
53899706C;Grazian;Callas;Casillas;104201253;306001253;06104201253@uma.es;GrazianCallasCasillas@rhyta.com;753 899 706;622 675 772;Plaza Colón 69;Astorga;MÁLAGA;24700;24/09/2020 10:51;Tarde;107-,201-,204-,303-,306-,450-,863-;6.43;192;54;120;18;0;0;0
22321559Z;Benny;Zapata;Barrera;104201254;306001254;06104201254@uma.es;BennyZapataBarrera@rhyta.com;622 321 559;727 178 116;Reiseñor 96;Almàssera;MÁLAGA;46132;26/09/2020 19:26;Mañana;106-,202-,205-,208-,301-,303-,306-,308-;7.07;126;48;78;0;0;0;0
90790199A;Domikene;Alemán;Arenas;104101255;306001255;06104101255@uma.es;DomikeneAlemanArenas@fleckens.hu;790 790 199;669 613 714;Enxertos 59;Navasfrías;MÁLAGA;37542;25/07/2020 22:28;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.55;12;12;0;0;0;0;0
19016116L;Guzmán;León;Quinonez;104201256;306001256;06104201256@uma.es;GuzmanLeonQuinonez@einrot.com;619 016 116;741 544 833;Carretera del Muelle 92;Cinctorres;MÁLAGA;12318;10/09/2020 10:15;Mañana;106-,107-,401-,402-,403-,404-,405-,450-,808-,863-;6.89;192;48;126;18;0;0;0
33198936V;Cencio;Verdugo;Hinojosa;105601257;306001257;06105601257@uma.es;CencioVerdugoHinojosa@cuvox.de;733 198 936;710 506 523;Paraguay 27;Agost;MÁLAGA;03698;13/09/2020 22:48;Mañana;414-,415-,416-,422-,423-,830-,831-,832-,932-;8.29;205.5;60;90;55.5;0;0;0
58999372F;Marcel;Farías;Barrios;104101258;306001258;06104101258@uma.es;MarcelFariasBarrios@superrito.com;658 999 372;717 895 505;Ctra. Beas-Cortijos Nuevos 98;Arrúbal;MÁLAGA;26509;23/09/2020 12:11;Mañana;101-,106-,201-,205-,302-;7.02;210;48;96;66;0;0;0
03528664M;Josefa;Madrigal;Mireles;104201259;306001259;06104201259@uma.es;JosefaMadrigalMireles@teleworm.us;603 528 664;776 183 433;Crta. Cádiz-Málaga 57;Sarratella;MÁLAGA;12184;02/02/2021 11:26;Mañana;450-;6.28;228;60;138;30;0;0;0
90051101A;Yves;Almonte;Elizondo;104101260;306001260;06104101260@uma.es;YvesAlmonteElizondo@armyspy.com;690 051 101;799 839 516;Prolongacion San Sebastian 30;Linares de la Sierra;MÁLAGA;21341;02/09/2020 11:32;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5;6;6;0;0;0;0;0
16536902P;Casimiro;Peres;Santacruz;104201261;306001261;06104201261@uma.es;CasimiroPeresSantacruz@einrot.com;716 536 902;621 762 818;Castelao 75;Zamora;MÁLAGA;49000;25/09/2020 19:48;Tarde;105-,106-,107-,201-,205-,404-;5.85;180;36;114;30;0;0;0
87973065P;Gianluca;Polanco;Bernal;104301262;306001262;06104301262@uma.es;GianlucaPolancoBernal@jourrapide.com;687 973 065;713 090 661;Ourense 48;Vinuesa;MÁLAGA;42150;02/09/2020 12:14;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.7;12;12;0;0;0;0;0
15365411R;Heródoto;Ruvalcaba;Sotelo;104301263;306001263;06104301263@uma.es;HerodotoRuvalcabaSotelo@armyspy.com;715 365 411;779 262 317;Ctra. Hornos 52;Ollauri;MÁLAGA;26220;14/09/2020 22:22;Mañana;102-,105-,806-,869-;6.18;204;48;126;30;0;0;0
90265666A;Carim;Abrego;Riojas;104101264;306001264;06104101264@uma.es;CarimAbregoRiojas@rhyta.com;790 265 666;665 687 833;Ctra. Villena 31;Villamuriel de Cerrato;MÁLAGA;34190;09/09/2020 13:33;Mañana;431-,433-,450-,863-;6.64;210;60;102;48;0;0;0
21346888R;Sabas;Reséndez;Venegas;104101265;306001265;06104101265@uma.es;SabasResendezVenegas@armyspy.com;721 346 888;635 360 145;Rua da Rapina 2;La Alameda de Gardón;MÁLAGA;37482;04/08/2020 12:02;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6;6;6;0;0;0;0;0
75403621N;Licurgo;Najera;Banda;104101266;306001266;06104101266@uma.es;LicurgoNajeraBanda@einrot.com;775 403 621;734 993 034;Ctra. Hornos 46;Sajazarra;MÁLAGA;26212;15/09/2020 13:49;Mañana;106-,201-,202-,203-,204-,205-,207-,208-,209-,210-;6.88;24;18;6;0;0;0;0
11471759G;Neyén;Galván;Medrano;104201267;306001267;06104201267@uma.es;NeyenGalvanMedrano@einrot.com;711 471 759;753 758 037;Pascual Yunquera 83;Almuñécar;MÁLAGA;18690;24/07/2020 17:40;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.35;12;12;0;0;0;0;0
22675772M;Nadir;Medina;Acuna;104301268;306001268;06104301268@uma.es;NadirMedinaAcuna@fleckens.hu;622 675 772;674 676 795;Atamaria 52;Ribadumia;MÁLAGA;36636;13/09/2020 17:36;Mañana;104-,105-,107-,202-,203-,205-,206-,208-,209-,210-;6.83;48;36;12;0;0;0;0
27178116R;Selesio;Ruiz;Aragon;104301269;306001269;06104301269@uma.es;SelesioRuizAragon@fleckens.hu;727 178 116;652 886 795;Cruce Casa de Postas 89;Loja;MÁLAGA;18300;15/09/2020 22:21;Mañana;102-,202-,203-,208-,209-,305-,307-;6.36;48;30;18;0;0;0;0
69613714C;Rudy;Chávez;Barraza;104101270;306001270;06104101270@uma.es;RudyChavezBarraza@gustr.com;669 613 714;741 693 034;Bellavista 24;Benavente;MÁLAGA;49600;15/09/2020 19:41;Mañana;203-,205-,207-,209-,303-,307-,802-,807-;7.24;108;18;42;48;0;0;0
41544833A;Carysa;Adame;Perea;104101271;306001271;06104101271@uma.es;CarysaAdamePerea@rhyta.com;741 544 833;730 267 473;Castelao 90;Zamora;MÁLAGA;49000;30/09/2020 13:19;Mañana;102-,103-,106-,201-,202-,208-,209-,210-;6.57;66;54;12;0;0;0;0
10506523R;Paulette;Rocha;Montanez;104101272;306001272;06104101272@uma.es;PauletteRochaMontanez@dayrep.com;710 506 523;733 816 896;Ctra. de la Puerta 94;Bergasa;MÁLAGA;26588;25/07/2020 13:41;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
17895505A;Ascensión;Alejandro;Vanegas;104201273;306001273;06104201273@uma.es;AscensionAlejandroVanegas@dayrep.com;717 895 505;619 545 474;Avda. Los llanos 49;Casalarreina;MÁLAGA;26230;24/07/2020 13:59;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;8.2;6;6;0;0;0;0;0
76183433B;Martial;Baca;Resendez;104101274;306001274;06104101274@uma.es;MartialBacaResendez@einrot.com;776 183 433;686 474 860;Ventanilla de Beas 30;Trabada;MÁLAGA;27765;10/09/2020 12:49;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;6.85;78;48;30;0;0;0;0
99839516A;Efraim;Alba;Godinez;104201275;306001275;06104201275@uma.es;EfraimAlbaGodinez@superrito.com;799 839 516;751 570 146;Av. Santiago Lapuente 41;Melilla;MÁLAGA;52000;14/09/2020 18:56;Mañana;105-,107-,201-,202-,203-,204-,206-,207-,208-,209-,210-;7.28;24;24;0;0;0;0;0
21762818B;Vic;Barrera;Elizondo;104101276;306001276;06104101276@uma.es;VicBarreraElizondo@rhyta.com;621 762 818;665 788 641;C/ Angosto 56;Torres;MÁLAGA;23540;06/08/2020 22:51;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
13090661P;Elido;Palomo;Farias;104201277;306001277;06104201277@uma.es;ElidoPalomoFarias@gustr.com;713 090 661;779 212 805;Paseo Junquera 7;Vinaròs;MÁLAGA;12500;09/09/2020 09:15;Tarde;401-,402-,403-,404-,405-,450-,807-,852-,864-;7.61;204;60;126;18;0;0;0
79262317A;Austín;Alba;Zaragoza;105601278;306001278;06105601278@uma.es;AustinAlbaZaragoza@armyspy.com;779 262 317;710 608 158;Avda. de la Estación 77;Villanueva de Perales;MÁLAGA;28609;12/09/2020 22:32;Mañana;102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;7.37;66;54;12;0;0;0;0
65687833C;Fabienne;Colunga;Franco;104101279;306001279;06104101279@uma.es;FabienneColungaFranco@einrot.com;665 687 833;789 781 234;Avda. Enrique Peinador 34;Vega de Tirados;MÁLAGA;37170;03/09/2020 09:35;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
35360145M;Abdallah;Montero;Paez;104201280;306001280;06104201280@uma.es;AbdallahMonteroPaez@cuvox.de;635 360 145;767 605 437;C/ Fernández de Leceta 71;Callosa de Segura;MÁLAGA;03360;24/07/2020 12:00;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.6;18;18;0;0;0;0;0
34993034N;Fidela;Navarrete;Adame;104201281;306001281;06104201281@uma.es;FidelaNavarreteAdame@cuvox.de;734 993 034;727 185 762;José matía 95;Kuartango;MÁLAGA;01430;28/09/2020 10:04;Mañana;201-,301-,302-,303-,304-,305-,306-,307-,308-,814-,857-;7.96;138;60;78;0;0;0;0
53758037V;Adam;Velasco;Crespo;104101282;306001282;06104101282@uma.es;AdamVelascoCrespo@armyspy.com;753 758 037;601 801 434;Ctra. de Siles 7;O Saviñao;MÁLAGA;27540;25/07/2020 18:55;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.03;18;18;0;0;0;0;0
74676795N;Valdo;Nevarez;Cepeda;104101283;306001283;06104101283@uma.es;ValdoNevarezCepeda@teleworm.us;674 676 795;736 819 065;Herrería 44;Huélago;MÁLAGA;18181;10/09/2020 18:23;Mañana;103-,106-,301-,302-,303-,305-,306-,307-,310-,311-,814-;7.53;144;54;78;12;0;0;0
52886795A;Adelmaro;Arce;Jasso;105601284;306001284;06105601284@uma.es;AdelmaroArceJasso@cuvox.de;652 886 795;734 493 407;Carretera 64;El Carpio;MÁLAGA;14620;03/09/2020 15:08;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.75;12;12;0;0;0;0;0
41693034S;Quintilo;Segura;Salas;104101285;306001285;06104101285@uma.es;QuintiloSeguraSalas@gustr.com;741 693 034;769 044 577;Avda. Los llanos 93;Cirueña;MÁLAGA;26258;10/09/2020 20:58;Mañana;101-,105-,106-,107-,201-,203-,206-,207-;6.26;30;24;6;0;0;0;0
30267473L;Meuris;Leal;Jasso;104201286;306001286;06104201286@uma.es;MeurisLealJasso@jourrapide.com;730 267 473;678 568 756;Reiseñor 89;Riba-roja de Túria;ALMERIA;46190;10/09/2020 14:59;Mañana;301-,303-,304-,307-,401-,403-,808-,863-,864-;7.34;144;42;96;6;0;0;0
33816896E;Caitán;Espinosa;Navarrete;104101287;306001287;06104101287@uma.es;CaitanEspinosaNavarrete@gustr.com;733 816 896;687 457 054;Avda. de la Estación 13;Bustarviejo;CADIZ;28720;17/09/2020 01:36;Mañana;310-,311-,410-,411-,413-,450-,802-,850-;7.4;186;60;102;24;0;0;0
19545474A;Polixena;Alonso;Delgado;104201288;306001288;06104201288@uma.es;PolixenaAlonsoDelgado@superrito.com;619 545 474;757 821 101;Carretera 84;Bujalance;MÁLAGA;14650;28/09/2020 10:57;Tarde;101-,106-,404-,450-;6.9;207;48;132;27;0;0;0
86474860O;Miranda;Ortiz;Valdez;104201289;306001289;06104201289@uma.es;MirandaOrtizValdez@superrito.com;686 474 860;765 088 338;Reyes Católicos 58;Lerma;MÁLAGA;09340;25/07/2020 18:43;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.65;24;24;0;0;0;0;0
51570146O;Renée;Oquendo;Samaniego;104101290;306001290;06104101290@uma.es;ReneeOquendoSamaniego@einrot.com;751 570 146;689 861 943;Crta. Cádiz-Málaga 40;Vilafamés;MÁLAGA;12192;20/09/2020 20:08;Mañana;204-,301-,302-,303-,305-,306-,307-,320-,321-,869-;6.85;138;60;78;0;0;0;0
65788641A;Gerónimo;Alemán;Otero;104201291;306001291;06104201291@uma.es;GeronimoAlemanOtero@cuvox.de;665 788 641;629 304 827;Pl. Virgen Blanca 37;Sant Vicenç dels Horts;MÁLAGA;08571;23/09/2020 18:33;Mañana;101-,103-,107-,202-,203-,205-,206-,208-,209-,210-;6.92;60;48;12;0;0;0;0
79212805P;Magnolia;Pedraza;Flores;104301292;306001292;06104301292@uma.es;MagnoliaPedrazaFlores@teleworm.us;779 212 805;780 641 759;C/ Fernández de Leceta 40;Onil;MÁLAGA;03430;02/09/2020 10:38;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.7;6;6;0;0;0;0;0
10608158Q;Brandon;Quiñónez;Esquivel;104101293;306001293;06104101293@uma.es;BrandonQuinonezEsquivel@armyspy.com;710 608 158;661 379 758;C/ Los Herrán 33;San Vicente de Alcántara;MÁLAGA;06500;21/09/2020 20:26;Mañana;103-,106-,109-,201-,202-,203-,204-,205-,206-,208-;5.89;42;24;18;0;0;0;0
89781234O;Dino;Ortega;Laureano;104201294;306001294;06104201294@uma.es;DinoOrtegaLaureano@cuvox.de;789 781 234;608 780 291;Carretera Cádiz-Málaga 10;Aia;MÁLAGA;20809;21/09/2020 09:20;Tarde;450-;5.81;240;60;138;30;0;0;12
67605437C;Eliazar;Carvajal;Rubio;104201295;306001295;06104201295@uma.es;EliazarCarvajalRubio@cuvox.de;767 605 437;667 451 569;C/ Andalucía 84;Oria;SEVILLA;04810;21/09/2020 11:37;Mañana;201-,202-,203-,204-,205-,208-,209-,306-,307-,862-;6.46;84;48;36;0;0;0;0
27185762P;Argus;Pena;Batista;104301296;306001296;06104301296@uma.es;ArgusPenaBatista@dayrep.com;727 185 762;793 179 127;Canónigo Valiño 53;Almussafes;SEVILLA;46440;22/09/2020 14:54;Mañana;103-,201-,204-,207-,304-,305-,307-,869-;6.14;108;36;60;12;0;0;0
01801434B;Yamil;Bueno;Mayonga;104201297;306001297;06104201297@uma.es;YamilBuenoMayonga@armyspy.com;601 801 434;797 835 238;Pza. Fuensanta 63;A Arnoia;MÁLAGA;32234;16/09/2020 19:07;Mañana;101-,208-,210-,401-,402-,403-,404-,405-,857-;8.01;168;54;102;12;0;0;0
36819065C;Leila;Cabrera;Noriega;105601298;306001298;06105601298@uma.es;LeilaCabreraNoriega@cuvox.de;736 819 065;681 831 669;Avda. Explanada Barnuevo 50;San Bartolomé de Tirajana;MÁLAGA;35290;30/09/2020 14:11;Mañana;422-,423-;6.85;214.5;60;90;64.5;0;0;0
34493407E;Bru;Escamilla;Garica;104201299;306001299;06104201299@uma.es;BruEscamillaGarica@rhyta.com;734 493 407;771 739 132;Urzáiz 48;Utrillas;MÁLAGA;44760;25/09/2020 17:41;Mañana;204-,205-,303-,306-,308-,402-,403-,404-,852-;6.81;168;60;102;6;0;0;0
69044577P;Jeremías;Pantoja;Castillo;105601300;306001300;06105601300@uma.es;JeremiasPantojaCastillo@armyspy.com;769 044 577;766 597 538;Bouciña 52;Torredembarra;MÁLAGA;43830;19/09/2020 20:35;Mañana;108-,301-;5.94;119.5;54;48;17.5;0;0;0
78568756P;Eri;Palacios;Sisneros;105601301;306001301;06105601301@uma.es;EriPalaciosSisneros@rhyta.com;678 568 756;748 612 996;Bouciña 24;Torredembarra;CACERES;43830;03/09/2020 19:11;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.25;12;12;0;0;0;0;0
87457054E;Jova;Estévez;Gastelum;104201302;306001302;06104201302@uma.es;JovaEstevezGastelum@jourrapide.com;687 457 054;741 529 215;Carretera Cádiz-Málaga 42;Errezil;MÁLAGA;20737;22/09/2020 22:58;Mañana;204-,207-,208-,402-;6.3;144;48;72;24;0;0;0
57821101M;Dalmacio;Marrero;Bernal;104201303;306001303;06104201303@uma.es;DalmacioMarreroBernal@cuvox.de;757 821 101;753 152 111;C/ Andalucía 42;María;MÁLAGA;04838;21/09/2020 18:32;Mañana;101-,201-,204-,205-,405-;6.44;201;54;114;33;0;0;0
65088338T;Ignacio;Tovar;Guillen;104101304;306001304;06104101304@uma.es;IgnacioTovarGuillen@rhyta.com;765 088 338;627 178 644;Celso Emilio Ferreiro 20;Ejea de los Caballeros;MÁLAGA;50600;21/09/2020 20:32;Mañana;101-,102-,103-,105-,106-,201-,412-,450-;7.26;198;36;96;66;0;0;0
89861943O;Montserrat;Ornelas;Tijerina;104201305;306001305;06104201305@uma.es;MontserratOrnelasTijerina@teleworm.us;689 861 943;632 961 523;Boriñaur enparantza 20;Sa Pobla;MÁLAGA;07420;24/07/2020 19:51;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.05;12;12;0;0;0;0;0
29304827T;Georgia;Tejada;Briones;104101306;306001306;06104101306@uma.es;GeorgiaTejadaBriones@superrito.com;629 304 827;793 724 291;Extramuros 66;Colmenar de Oreja;MÁLAGA;28380;24/09/2020 17:23;Mañana;101-,106-,201-,205-,302-,431-,433-,864-;5.78;162;30;90;42;0;0;0
80641759L;Wilmer;Luna;Cavazos;104301307;306001307;06104301307@uma.es;WilmerLunaCavazos@teleworm.us;780 641 759;611 483 201;San Andrés 6;Cerezal de Peñahorcada;MÁLAGA;37254;21/09/2020 09:08;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.6;6;6;0;0;0;0;0
61379758O;Timoteo;Ordóñez;Roque;104101308;306001308;06104101308@uma.es;TimoteoOrdonezRoque@gustr.com;661 379 758;740 154 865;Alcon Molina 88;Orcoyen;MÁLAGA;31160;18/09/2020 20:55;Mañana;301-,302-,303-,305-,306-,307-,310-,311-,815-,865-;7.09;126;60;66;0;0;0;0
08780291S;Guiomar;Salcido;Tello;104101309;306001309;06104101309@uma.es;GuiomarSalcidoTello@superrito.com;608 780 291;690 936 628;Camiño Real 43;Urduliz;MÁLAGA;48610;16/09/2020 11:44;Mañana;102-,105-,107-,201-,203-,204-,209-,850-,852-,866-;7.5;132;30;60;42;0;0;0
67451569L;Llanque;Lozada;Aranda;104201310;306001310;06104201310@uma.es;LlanqueLozadaAranda@superrito.com;667 451 569;725 017 869;Ventanilla de Beas 31;O Vicedo;MÁLAGA;27860;18/09/2020 18:09;Mañana;401-,402-,403-,404-,405-,450-,802-,863-;7.74;204;60;126;18;0;0;0
93179127R;Presentación;Rincón;Tello;104301311;306001311;06104301311@uma.es;PresentacionRinconTello@armyspy.com;793 179 127;782 173 301;Ctra. de la Puerta 91;Grávalos;MÁLAGA;26587;18/09/2020 17:25;Mañana;201-,202-,203-,205-,207-,208-,209-,210-;6.28;48;36;12;0;0;0;0
97835238A;Neri;Ayala;Lomeli;104201312;306001312;06104201312@uma.es;NeriAyalaLomeli@jourrapide.com;797 835 238;674 633 292;Carretera 19;Alcaracejos;MÁLAGA;14480;17/09/2020 19:32;Mañana;201-,202-,203-,204-,205-,207-,208-,209-,210-;6.95;90;60;30;0;0;0;0
81831669C;Ruyan;Ceja;Sepulveda;104301313;306001313;06104301313@uma.es;RuyanCejaSepulveda@rhyta.com;681 831 669;667 286 941;Camiño Real 53;Valle de Trápaga-Trapagaran;MÁLAGA;48510;16/09/2020 18:11;Mañana;201-,204-,207-,208-,210-,303-,304-,308-;5.79;96;60;36;0;0;0;0
71739132G;Verne;Guajardo;Rodriguez;104201314;306001314;06104201314@uma.es;VerneGuajardoRodriguez@cuvox.de;771 739 132;786 202 509;C/ Libertad 33;El Barco de Ávila;MÁLAGA;05600;25/07/2020 11:31;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.8;24;24;0;0;0;0;0
66597538C;Sinforoso;Contreras;Carbajal;104101315;306001315;06104101315@uma.es;SinforosoContrerasCarbajal@rhyta.com;766 597 538;724 537 469;Escuadro 95;Paterna;MÁLAGA;46980;16/09/2020 12:12;Mañana;204-,301-,302-,303-,306-,307-,330-,331-,815-,862-,864-;6.98;132;54;78;0;0;0;0
48612996M;Fabienne;Muñoz;Jaquez;107301316;306001316;06107301316@uma.es;FabienneMunozJaquez@teleworm.us;748 612 996;612 417 379;C/ Fernández de Leceta 74;Banyeres de Mariola;MÁLAGA;03450;20/09/2020 23:07;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;7.62;108;108;0;0;0;0;0
41529215P;Laurencio;Perea;Centeno;104101317;306001317;06104101317@uma.es;LaurencioPereaCenteno@einrot.com;741 529 215;649 739 135;C/ Henan Cortes 83;Almogía;MÁLAGA;29150;24/07/2020 13:14;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;6.3;6;6;0;0;0;0;0
53152111P;Benita;Palomo;Bustamante;105601318;306001318;06105601318@uma.es;BenitaPalomoBustamante@superrito.com;753 152 111;759 548 425;Antonio Vázquez 14;San Miguel de Abona;MÁLAGA;38620;20/09/2020 11:05;Mañana;422-,423-,424-,425-,426-,920-,921-,922-,923-;7.7;210;60;90;60;0;0;0
27178644V;Marcio;Valle;Burgos;104101319;306001319;06104101319@uma.es;MarcioValleBurgos@dayrep.com;627 178 644;750 635 783;Plaza Maior 8;Carbajosa de la Sagrada;MÁLAGA;37188;17/09/2020 11:37;Mañana;107-,109-,205-,301-,302-,303-,305-,306-,410-;5.83;102;30;60;12;0;0;0
32961523R;Cuyén;Rojas;Cabrera;104101320;306001320;06104101320@uma.es;CuyenRojasCabrera@gustr.com;632 961 523;615 544 844;Pza. Fuensanta 35;O Bolo;MÁLAGA;32373;20/09/2020 23:12;Mañana;201-,202-,203-,204-,205-,206-,207-,208-,209-,210-;5.81;42;24;18;0;0;0;0
93724291R;Sein;Rentería;Villanueva;104101321;306001321;06104101321@uma.es;SeinRenteriaVillanueva@rhyta.com;793 724 291;716 854 521;Plaza Maior 39;La Vídola;MÁLAGA;37213;02/09/2020 17:14;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;0;0;0;0;0;0;0;0
11483201N;Raynaldo;Nieto;Viera;107301322;306001322;06107301322@uma.es;RaynaldoNietoViera@teleworm.us;611 483 201;774 967 429;Antonio Vázquez 56;Breña Alta;MÁLAGA;38710;18/09/2020 12:06;Mañana;107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-;7.67;78;78;0;0;0;0;0
40154865B;Ariana;Borrego;Villareal;104101323;306001323;06104101323@uma.es;ArianaBorregoVillareal@armyspy.com;740 154 865;650 586 428;Urzáiz 30;Albalate del Arzobispo;MÁLAGA;44540;26/07/2020 11:12;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.5;6;6;0;0;0;0;0
90936628P;Violeta;Pina;Valverde;105601324;306001324;06105601324@uma.es;VioletaPinaValverde@teleworm.us;690 936 628;667 337 054;C/ Eras 25;Rascafría;MÁLAGA;28740;21/09/2020 10:36;Mañana;301-,302-,304-,305-,330-,331-,332-,333-,335-;7.19;120;42;72;6;0;0;0
25017869R;Ioav;Rolón;Ontiveros;104101325;306001325;06104101325@uma.es;IoavRolonOntiveros@cuvox.de;725 017 869;622 140 779;Avda. Alameda Sundheim 74;Cambil;MÁLAGA;23120;21/09/2020 10:52;Mañana;101-,104-,106-,202-,203-,205-,206-,207-,209-,210-;6.7;24;24;0;0;0;0;0
82173301O;Huara;Orosco;Ortiz;104201326;306001326;06104201326@uma.es;HuaraOroscoOrtiz@armyspy.com;782 173 301;667 241 888;C/ Henan Cortes 3;Casabermeja;MÁLAGA;29160;24/07/2020 13:03;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.5;24;24;0;0;0;0;0
74633292Z;Agape;Zepeda;Rolon;105601327;306001327;06105601327@uma.es;AgapeZepedaRolon@fleckens.hu;674 633 292;636 176 771;Boriñaur enparantza 30;Manacor;MÁLAGA;07500;24/09/2020 01:36;Mañana;203-,210-,304-,422-,424-,425-,426-,835-,920-,921-,922-,923-,931-,933-;6.87;198;60;78;60;0;0;0
67286941C;Narcisse;Corrales;Renteria;104101328;306001328;06104101328@uma.es;NarcisseCorralesRenteria@gustr.com;667 286 941;630 352 640;Carretera del Muelle 79;Traiguera;MÁLAGA;12330;25/07/2020 12:09;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;7.77;18;18;0;0;0;0;0
86202509C;Cacio;Cervántez;Roybal;104201329;306001329;06104201329@uma.es;CacioCervantezRoybal@gustr.com;786 202 509;717 931 709;C/ Los Herrán 39;Villanueva de la Serena;MÁLAGA;06700;16/09/2020 16:59;Mañana;107-,109-,207-,208-,401-,402-,403-,404-,405-,807-;6.3;156;48;90;18;0;0;0
